,id,progress,mode,fontsize,color,midHash,content,ctime,idStr,attr,date,time
18827,1672459537904985088,53470.0,1,25,16777215,511c1cd7,没看懂,1726463913,1672459537904985088,1048576,2024-09-16,05:18:33
18828,1672454410485712896,20161.0,5,25,15138834,aa9a716c,《国际警察》,1726463302,1672454410485712896,1048576,2024-09-16,05:08:22
18829,1672446417618638592,308437.0,1,25,16777215,a4d482d1,足额？三倍！,1726462349,1672446417618638592,1048576,2024-09-16,04:52:29
18830,1672442270081225216,557211.0,1,25,16777215,6ad8ccc2,邮政这个是低价和三通一达抢单量的 邮政都1.8全国了,1726461854,1672442270081225216,1048576,2024-09-16,04:44:14
18831,1672433635393017088,41349.0,1,25,16777215,9f9f5684,啊？,1726460825,1672433635393017088,1048576,2024-09-16,04:27:05
18832,1672423903726742016,201723.0,1,25,16777215,79c6ea35,反而贪得无厌，自私自利的延世父子更多了。,1726459665,1672423903726742016,1048592,2024-09-16,04:07:45
18833,1672420227327177216,147728.0,1,25,16777215,f2d01279,局长可以干到66？,1726459227,1672420227327177216,1048576,2024-09-16,04:00:27
18834,1672411077612806400,510216.0,5,25,16777215,26540858,光伏板滞销，帮帮我们,1726458136,1672411077612806400,1048580,2024-09-16,03:42:16
18835,1672406752899510016,414728.0,1,25,16777215,34143bc0,不痛不痒,1726457620,1672406752899510016,1048576,2024-09-16,03:33:40
18836,1672404051272346880,287224.0,1,25,16777215,34f5041d,养老金比应届大学生工资还高,1726457298,1672404051272346880,1048576,2024-09-16,03:28:18
18837,1672388963261837568,163736.0,1,25,16777215,27ea66b,hahaha ?,1726455500,1672388963261837568,1048576,2024-09-16,02:58:20
18838,1672386203695103744,43530.0,1,25,16777215,54a958c4,培训收费吗？,1726455171,1672386203695103744,1048576,2024-09-16,02:52:51
18839,1672373661979622144,254560.0,1,25,16777215,a80a0629,不建议体制外的续缴了,1726453676,1672373661979622144,1048576,2024-09-16,02:27:56
18840,1672361292901637376,228943.0,1,25,16777215,725a2716,完了我2058年,1726452201,1672361292901637376,1048576,2024-09-16,02:03:21
18841,1672360013488380416,61031.0,1,25,16777215,397bb397,国际刑警？？是不是要抓普大弟的那个组织？,1726452049,1672360013488380416,1048592,2024-09-16,02:00:49
18842,1672354249407251968,41506.0,1,25,16777215,1636b2a0,6,1726451361,1672354249407251968,1048576,2024-09-16,01:49:21
18843,1672344528663255296,90612.0,1,25,16777215,1574cbb9,6,1726450203,1672344528663255296,1048576,2024-09-16,01:30:03
18844,1672339253746501632,208483.0,1,25,16777215,ffdd23f,完了，要跟韩国一样交单身税了,1726449574,1672339253746501632,1048576,2024-09-16,01:19:34
18845,1672338587389537536,193198.0,1,25,16777215,19067913,这话说得迷迷糊糊的,1726449494,1672338587389537536,1048576,2024-09-16,01:18:14
18846,1672326016221249280,369489.0,1,25,16777215,43eaf608,不交，自己攒钱养老,1726447996,1672326016221249280,1048576,2024-09-16,00:53:16
18847,1672324892491818496,493669.0,1,25,16777215,7080d2f2,我只要毛坯房,1726447862,1672324892491818496,1048576,2024-09-16,00:51:02
18848,1672322981810201088,459103.0,1,25,16777215,7964ee46,旅游来了,1726447634,1672322981810201088,1048576,2024-09-16,00:47:14
18849,1672321209381471744,497410.0,1,25,16777215,90ee6fdf,贷款买房的别光还贷款了，快继续贷款装修房子吧,1726447423,1672321209381471744,1048576,2024-09-16,00:43:43
18850,1672314756562351872,215894.0,1,25,16777215,e7ba53c7,慢就业,1726446654,1672314756562351872,1048576,2024-09-16,00:30:54
18851,1672311589862147584,20883.0,1,25,16777215,e7eecc01,太早了,1726446276,1672311589862147584,1048576,2024-09-16,00:24:36
18852,1672301569494295808,81059.0,1,25,16777215,37aa2055,这是好事啊,1726445082,1672301569494295808,1048576,2024-09-16,00:04:42
18853,1672301129511860992,355748.0,1,25,14811775,aabc499d,找工作靠自己本事或者家庭背景,1726445029,1672301129511860992,1048576,2024-09-16,00:03:49
18854,1672285758544949504,445520.0,1,25,16777215,10894d48,有些是不上称二两都没有，上了称千斤都打不住！,1726443197,1672285758544949504,1048576,2024-09-15,23:33:17
18855,1672284707511460352,104019.0,1,25,16777215,4328a8b4,省钱秘籍,1726443071,1672284707511460352,1048576,2024-09-15,23:31:11
18856,1672283476843525376,252282.0,1,25,16777215,10894d48,生活越来越幸福了,1726442925,1672283476843525376,1048576,2024-09-15,23:28:45
18857,1672283101855806720,225766.0,1,25,16777215,10894d48,哈哈哈哈哈,1726442880,1672283101855806720,1048576,2024-09-15,23:28:00
18858,1672281614119605504,110288.0,1,25,16777215,10894d48,6,1726442703,1672281614119605504,1048576,2024-09-15,23:25:03
18859,1672243557546651392,80673.0,1,25,16777215,5889d9b0,这是好事，大力支持,1726438166,1672243557546651392,1048592,2024-09-15,22:09:26
18860,1672230506399983360,462239.0,1,25,16777215,7a39981a,优质饮食,1726436610,1672230506399983360,1048576,2024-09-15,21:43:30
18861,1672228410170676992,111499.0,1,25,16777215,ebdbf8f,卧槽,1726436360,1672228410170676992,1048576,2024-09-15,21:39:20
18862,1672227944972022528,169110.0,1,25,16777215,7a39981a,能，毕竟大家更不愿意生孩子了，从长远看，养老根本不是问题,1726436305,1672227944972022528,1048576,2024-09-15,21:38:25
18863,1672189742126595584,500285.0,1,25,16777215,a4c84271,那最低呢,1726431751,1672189742126595584,1048576,2024-09-15,20:22:31
18864,1672168235598449920,166995.0,1,25,16777215,3b6a757,热议有卵用,1726429187,1672168235598449920,1048592,2024-09-15,19:39:47
18865,1672147149305452800,459620.0,1,25,16777215,413fc9d5,高级养老院,1726426673,1672147149305452800,1048576,2024-09-15,18:57:53
18866,1672107319221136128,268127.0,1,25,16777215,aa790cd1,不是农民呢？,1726421925,1672107319221136128,1048576,2024-09-15,17:38:45
18867,1672059634145451520,235502.0,1,25,16777215,83d35515,90后真幸福,1726416241,1672059634145451520,1048576,2024-09-15,16:04:01
18868,1672055492823873280,578557.0,1,25,16777215,e97a3bf8,7.27升值至7.10？难道7.10＞7.27？,1726415747,1672055492823873280,1048576,2024-09-15,15:55:47
18869,1672047582123753728,47064.0,1,25,16777215,6f688021,这倒是不错,1726414804,1672047582123753728,1048576,2024-09-15,15:40:04
18870,1672033371947251456,181036.0,1,25,16777215,c59dc,延迟领取养老金，没说你有工作,1726413110,1672033371947251456,1048576,2024-09-15,15:11:50
18871,1672028166824719872,419239.0,1,25,16777215,72713c8b,有意思,1726412489,1672028166824719872,1048576,2024-09-15,15:01:29
18872,1672017246811669760,503145.0,1,25,16777215,1262e2c0,根本便宜不了百分之二十，原价就不便宜,1726411188,1672017246811669760,1048576,2024-09-15,14:39:48
18873,1672015326356854528,155324.0,1,25,16777215,eecd44d7,岗位呢？有这么多岗位供应吗？？,1726410959,1672015326356854528,1048576,2024-09-15,14:35:59
18874,1672010404810795264,266256.0,1,25,16777215,dcdde34e,从14年开始就都交养老保险了,1726410372,1672010404810795264,1048576,2024-09-15,14:26:12
18875,1672010135335746816,111154.0,1,25,16777215,b7808f45,666,1726410340,1672010135335746816,1048576,2024-09-15,14:25:40
18876,1672001440082112256,43882.0,1,25,16777215,b39f2b11,挣钱,1726409303,1672001440082112256,1048592,2024-09-15,14:08:23
18877,1672000722838902784,490259.0,1,25,16777215,ecffae08,还有人装修？,1726409218,1672000722838902784,1048576,2024-09-15,14:06:58
18878,1671994186377336576,271878.0,1,25,16777215,6df4d9fe,哈哈哈,1726408439,1671994186377336576,1048592,2024-09-15,13:53:59
18879,1671992551236365056,76897.0,1,25,16777215,6df4d9fe,哈哈哈,1726408244,1671992551236365056,1048592,2024-09-15,13:50:44
18880,1671985888777250816,149319.0,1,25,16777215,b6ccbec4,猜猜过几年会不会再提高,1726407449,1671985888777250816,1048576,2024-09-15,13:37:29
18881,1671984267905224960,82736.0,1,25,16777215,6206310e,支持,1726407256,1671984267905224960,1048592,2024-09-15,13:34:16
18882,1671984064724903680,578827.0,1,25,16777215,f77011e5,人民币升值不是坏消息嘛,1726407232,1671984064724903680,1048576,2024-09-15,13:33:52
18883,1671972929619472896,91654.0,1,25,16777215,e21e346a,我这身体，我现在就想退休了，遭不住,1726405905,1671972929619472896,1048576,2024-09-15,13:11:45
18884,1671970694290213120,75418.0,1,25,16777215,84a79255,好！,1726405638,1671970694290213120,1048576,2024-09-15,13:07:18
18885,1671963044340880384,72963.0,1,25,16777215,c93e3052,好事来了,1726404726,1671963044340880384,1048576,2024-09-15,12:52:06
18886,1671962038865502976,517022.0,1,25,16777215,7cb9b1e4,家用光伏并不便宜,1726404606,1671962038865502976,1048576,2024-09-15,12:50:06
18887,1671950870650181120,318918.0,1,25,16777215,59d97603,现在缴了，以前不缴的,1726403275,1671950870650181120,1048576,2024-09-15,12:27:55
18888,1671947107672075008,366042.0,1,25,16777215,feac816d,多少？  9月18日？？？,1726402826,1671947107672075008,1048576,2024-09-15,12:20:26
18889,1671945793378637824,224824.0,1,25,16777215,69c54444,这么多,1726402670,1671945793378637824,1048592,2024-09-15,12:17:50
18890,1671926380310943232,148478.0,1,25,16777215,d3388cd4,算下来就我这身体亏大了啊,1726400355,1671926380310943232,1048592,2024-09-15,11:39:15
18891,1671925948540409856,468782.0,1,25,16777215,fd460568,666,1726400304,1671925948540409856,1048592,2024-09-15,11:38:24
18892,1671924814845661952,466277.0,1,25,16777215,5f54c30b,财务造假算不算诈骗？,1726400169,1671924814845661952,1048576,2024-09-15,11:36:09
18893,1671922051554242560,46051.0,1,25,16777215,7db8161c,啊？,1726399839,1671922051554242560,1048592,2024-09-15,11:30:39
18894,1671920381071584768,107559.0,1,25,16777215,fd460568,666,1726399640,1671920381071584768,1048592,2024-09-15,11:27:20
18895,1671916646103101184,146369.0,1,25,16777215,1267df53,«切实保障劳动者权益»,1726399195,1671916646103101184,1048576,2024-09-15,11:19:55
18896,1671913818764617984,87368.0,5,25,16777215,e68682f3,-,1726398858,1671913818764617984,1048592,2024-09-15,11:14:18
18897,1671911754478951680,45415.0,1,25,16777215,9cca5db9,啊？,1726398612,1671911754478951680,1048592,2024-09-15,11:10:12
18898,1671905898777484288,188234.0,1,25,16777215,b5aa8036,还小幅度啊？？,1726397914,1671905898777484288,1048576,2024-09-15,10:58:34
18899,1671892006303484928,434459.0,1,25,16777215,9fda1d04,有啥用?,1726396258,1671892006303484928,1048576,2024-09-15,10:30:58
18900,1671891601544862976,394187.0,1,25,16777215,9fda1d04,太少了,1726396210,1671891601544862976,1048576,2024-09-15,10:30:10
18901,1671888391752553216,522837.0,1,25,16777215,3e5febfa,光伏板过剩到价格和彩钢板差不多,1726395827,1671888391752553216,1048576,2024-09-15,10:23:47
18902,1671887571355604224,332932.0,1,25,16777215,f21e8a9,企业也有年金 ,1726395729,1671887571355604224,1048576,2024-09-15,10:22:09
18903,1671885380536427520,282564.0,1,25,16777215,2b9955e8,问题是机关事业单位哪有那么多人领万元工资，平均在3000元，有些比大学生还少。,1726395468,1671885380536427520,1048576,2024-09-15,10:17:48
18904,1671885033893789440,216339.0,1,25,16777215,7e19571d,这是好事啊,1726395427,1671885033893789440,1048576,2024-09-15,10:17:07
18905,1671881446933526016,47677.0,1,25,16777215,2b9955e8,国际刑警组织，有利于抓捕在外国的逃犯。包括移交和境外逮捕工作。,1726394999,1671881446933526016,1048576,2024-09-15,10:09:59
18906,1671880141976040960,194565.0,1,25,16777215,89f9b8c,这里就扯淡了，退休后的岗位腾出来，职级逐步递补，才会给年轻人腾出就业空间，如果上升通道不足，底层岗位必然是减少的,1726394843,1671880141976040960,1048576,2024-09-15,10:07:23
18907,1671856176436110848,86750.0,1,25,16777215,1d248b5c,1,1726391987,1671856176436110848,1048576,2024-09-15,09:19:47
18908,1671854644181782784,436219.0,1,25,16777215,f4a4d1ff,多特别？,1726391804,1671854644181782784,1048576,2024-09-15,09:16:44
18909,1671852457330269696,567081.0,1,25,16777215,25105c70,真的吗,1726391543,1671852457330269696,1048576,2024-09-15,09:12:23
18910,1671852015787594752,521666.0,1,25,16777215,25105c70,还光伏啊,1726391491,1671852015787594752,1048576,2024-09-15,09:11:31
18911,1671845662515896064,333964.0,1,25,16777215,f77f3b32,事业单位啥也没有，缴纳完社保每月到手2100+,1726390733,1671845662515896064,1048576,2024-09-15,08:58:53
18912,1671844264730609152,134801.0,1,25,16777215,a417a566,农村养老保险交的也有限,1726390567,1671844264730609152,1048576,2024-09-15,08:56:07
18913,1671840299880108544,50116.0,1,25,16777215,9e250876,在外国威胁一些人回国受审吗,1726390094,1671840299880108544,1048592,2024-09-15,08:48:14
18914,1671835877506084096,481264.0,1,25,16777215,d3120901,？？？？？？,1726389567,1671835877506084096,1048576,2024-09-15,08:39:27
18915,1671829743597518592,446292.0,1,25,16777215,d6ec3ccb,钱都拿完了，还在意这点歉意吗,1726388835,1671829743597518592,1048576,2024-09-15,08:27:15
18916,1671822842498647040,468776.0,1,25,16777215,6963136f,然后就这么要翻篇了？,1726388013,1671822842498647040,1048576,2024-09-15,08:13:33
18917,1671820688858029312,307489.0,1,25,16777215,c68613b7,私企的表示不是按最低缴纳的退休金也不高，25年工龄3700左右,1726387756,1671820688858029312,1048576,2024-09-15,08:09:16
18918,1671814096812664064,465045.0,1,25,16777215,fe0b3d3a,无奈哎,1726386970,1671814096812664064,1048576,2024-09-15,07:56:10
18919,1671812532052171264,511221.0,1,25,16777215,63678178,光伏这玩意儿现在产能爆炸没多贵，可是后续维护呢,1726386784,1671812532052171264,1048592,2024-09-15,07:53:04
18920,1671811156999970304,513274.0,1,25,16777215,f29d4e5a,光伏早过剩了,1726386620,1671811156999970304,1048576,2024-09-15,07:50:20
18921,1671810435780983552,355821.0,1,25,16777215,f0acec3f,解决不公平的问题很简单，五险一金采取自愿缴纳方式，不想交的企业提高相应工资水平,1726386534,1671810435780983552,1048576,2024-09-15,07:48:54
18922,1671799723872873984,23480.0,1,25,16777215,90cd2ac4,？？？,1726385257,1671799723872873984,1048576,2024-09-15,07:27:37
18923,1671797862977613312,276692.0,1,25,16777215,7a1f4080,有好多视同缴纳 替代率贼高的也是这批人,1726385035,1671797862977613312,1048576,2024-09-15,07:23:55
18924,1671790539353751040,300786.0,1,25,16777215,c5456218,抓紧解决 35 年龄歧视问题,1726384162,1671790539353751040,1048576,2024-09-15,07:09:22
18925,1671789568774480384,166491.0,1,25,16777215,b5ddd5cc,"""热议""",1726384046,1671789568774480384,1048576,2024-09-15,07:07:26
18926,1671788599588285440,330335.0,1,25,16777215,c55c19db,私企没人兜底啊,1726383931,1671788599588285440,1048576,2024-09-15,07:05:31
18927,1671786317417311232,56540.0,1,25,16777215,312b1f4,好好好,1726383659,1671786317417311232,1048576,2024-09-15,07:00:59
18928,1671784483969387264,616725.0,1,25,16777215,9045dede,真早,1726383440,1671784483969387264,1048576,2024-09-15,06:57:20
18929,1671783556407900672,279073.0,1,25,16777215,8edb6db6,大家都去考公吧,1726383330,1671783556407900672,1048592,2024-09-15,06:55:30
18930,1671782477725353216,455662.0,1,25,16777215,b4219952,。,1726383201,1671782477725353216,1048576,2024-09-15,06:53:21
18931,1671781291416316672,358055.0,1,25,16777215,bf9da2a4,给别人养老，给自己送终。,1726383060,1671781291416316672,1048576,2024-09-15,06:51:00
18932,1671780384733628928,128054.0,1,25,16777215,9045dede,别说话了，考公,1726382951,1671780384733628928,1048576,2024-09-15,06:49:11
18933,1671779457222318592,503861.0,1,25,16777215,8679df,不买立省100%,1726382841,1671779457222318592,1048592,2024-09-15,06:47:21
18934,1671777917308910592,164429.0,1,25,16777215,a5cd5047,这里要搞清楚，延迟退休是让老人迟点领退休金。,1726382657,1671777917308910592,1048576,2024-09-15,06:44:17
18935,1671774778274892800,161696.0,1,25,16777215,8679df,哈哈，35就退休啦,1726382283,1671774778274892800,1048592,2024-09-15,06:38:03
18936,1671773241263464192,42356.0,1,25,16777215,f716d592,？？？,1726382100,1671773241263464192,1048576,2024-09-15,06:35:00
18937,1671771497489869568,197159.0,1,25,16777215,995889d0,稳就完了,1726381892,1671771497489869568,1048592,2024-09-15,06:31:32
18938,1671770521785904896,250248.0,1,25,16777215,7e42618c,云南部分农村每月养老金才100块出头,1726381776,1671770521785904896,1048576,2024-09-15,06:29:36
18939,1671761559179310080,494175.0,1,25,16777215,97cc82c1,直接发钱你就花了发的部分，补贴可以让你多花，这么简单都不懂,1726380707,1671761559179310080,1048576,2024-09-15,06:11:47
18940,1671758773330903808,264634.0,1,25,16777215,796b87e7,早就开始缴了,1726380375,1671758773330903808,1048576,2024-09-15,06:06:15
18941,1671758386741996800,151447.0,1,25,16777215,97cc82c1,企业招聘线一般是35岁,1726380329,1671758386741996800,1048576,2024-09-15,06:05:29
18942,1671751592716060160,58569.0,1,25,16777215,60cc6d1e,这是好事啊,1726379519,1671751592716060160,1048576,2024-09-15,05:51:59
18943,1671750012101053952,315773.0,1,25,16777215,da5e1694,矛盾？,1726379331,1671750012101053952,1048576,2024-09-15,05:48:51
18944,1671745466347955200,604859.0,1,25,16777215,fde464a4,8小时工作制实行良好,1726378789,1671745466347955200,1048576,2024-09-15,05:39:49
18945,1671744616053097984,45919.0,1,25,16777215,25cad7bd,笑死了额,1726378687,1671744616053097984,1048576,2024-09-15,05:38:07
18946,1671742338454133248,197601.0,1,25,16777215,55b0cf3,5年大幅度，三年小幅度哈哈哈,1726378416,1671742338454133248,1048576,2024-09-15,05:33:36
18947,1671741576374291200,128578.0,1,25,16777215,55b0cf3,都会变的，只是现在这么说…,1726378325,1671741576374291200,1048576,2024-09-15,05:32:05
18948,1671740760506646528,57990.0,1,25,16777215,55b0cf3,卖装备的噱头,1726378228,1671740760506646528,1048576,2024-09-15,05:30:28
18949,1671740593698626048,89763.0,1,25,16777215,12e8f86b,延迟退休发得正是时候啊,1726378208,1671740593698626048,1048576,2024-09-15,05:30:08
18950,1671739722483446272,147793.0,1,25,16777215,80b7eb45,鼓励35岁以上都不要？,1726378104,1671739722483446272,1048576,2024-09-15,05:28:24
18951,1671735886599151104,492030.0,1,25,16777215,28891928,直接发钱钱就进你的口袋了,1726377647,1671735886599151104,1048576,2024-09-15,05:20:47
18952,1671730409769028864,229393.0,1,25,16777215,f813fd99,所以解决就业才是根本，没人上班怎么有人交社保，一味延迟退休，雪上加霜。,1726376994,1671730409769028864,1048576,2024-09-15,05:09:54
18953,1671729417614956288,172273.0,1,25,16777215,f813fd99,是的啊！这样年轻人更加找不到工作了，喜欢延迟退休的都是不担心工作的。很多企业50岁以后都不要了，又不能领退休工资，可怎么办？,1726376876,1671729417614956288,1048576,2024-09-15,05:07:56
18954,1671726395065728512,598757.0,1,25,16777215,707ea503,今年，通胀？,1726376515,1671726395065728512,1048576,2024-09-15,05:01:55
18955,1671724277235513856,151561.0,1,25,16777215,b5291bbd,哦,1726376263,1671724277235513856,1048576,2024-09-15,04:57:43
18956,1671723884103634944,333678.0,1,25,16777215,cb6d7fb5,也可以一次性领取,1726376216,1671723884103634944,1048576,2024-09-15,04:56:56
18957,1671722251562708480,236771.0,5,25,52480,e6283304,此处也有结构性差异：一个城市年轻人就能对应一把农村老人,1726376021,1671722251562708480,1048592,2024-09-15,04:53:41
18958,1671722114853618944,234744.0,5,18,52480,e6283304,此处也有结构性差异：一个城市年轻人就能对应一把农村老人,1726376005,1671722114853618944,1048592,2024-09-15,04:53:25
18959,1671719982192963840,205418.0,1,25,16777215,c0b3ef98,说得好,1726375751,1671719982192963840,1048576,2024-09-15,04:49:11
18960,1671719750633484032,39537.0,1,25,16777215,60028a6e,啊？为啥啊？,1726375723,1671719750633484032,1048592,2024-09-15,04:48:43
18961,1671718636014278912,287591.0,1,25,16777215,5a3b97d5,节流,1726375590,1671718636014278912,1048576,2024-09-15,04:46:30
18962,1671718583903976192,245979.0,1,25,16777215,f7f47c3e,这句话说的对,1726375584,1671718583903976192,1048576,2024-09-15,04:46:24
18963,1671717204959774976,501233.0,1,25,16777215,2047c4f8,产能过剩？产能相对过剩！,1726375420,1671717204959774976,1048592,2024-09-15,04:43:40
18964,1671715314461200128,497958.0,1,25,16777215,aa49f929,因为发钱你会存起来,1726375194,1671715314461200128,1048576,2024-09-15,04:39:54
18965,1671714127556597504,494179.0,1,25,16777215,f41effaa,主要是补贴给商家的，商家拿大头。,1726375053,1671714127556597504,1048576,2024-09-15,04:37:33
18966,1671711767162188288,84547.0,1,25,16777215,18ea88f2,支持,1726374772,1671711767162188288,1048576,2024-09-15,04:32:52
18967,1671710023564233472,71392.0,1,25,16777215,5ada97e6,支持   这是好事啊。,1726374564,1671710023564233472,1048592,2024-09-15,04:29:24
18968,1671708858940683520,452484.0,1,25,16777215,d42c25b3,啊？,1726374425,1671708858940683520,1048592,2024-09-15,04:27:05
18969,1671708559853386240,498263.0,1,25,16777215,5464fb3a,刺激真刺激,1726374389,1671708559853386240,1048576,2024-09-15,04:26:29
18970,1671708551330186496,414561.0,1,25,16777215,f319fafe,正经企业谁会找作假的公司合作,1726374388,1671708551330186496,1048592,2024-09-15,04:26:28
18971,1671706176255589888,454767.0,1,25,16777215,fcc64662,比普通人强多了哈哈,1726374105,1671706176255589888,1048576,2024-09-15,04:21:45
18972,1671705622355792640,64059.0,1,25,16777215,56332497,哪里的2000警员，说明地点很重要,1726374039,1671705622355792640,1048576,2024-09-15,04:20:39
18973,1671705113602967296,171058.0,1,25,16777215,d8863d23,开始存钱，经济通缩加剧关我屁事,1726373978,1671705113602967296,1048576,2024-09-15,04:19:38
18974,1671704662178858752,366058.0,1,25,16777215,fc31dc22,9月13号吧！字幕错了,1726373925,1671704662178858752,1048576,2024-09-15,04:18:45
18975,1671701463736908800,514307.0,1,25,16777215,e9c19e70,光伏产能过剩好久了，都不看新闻的吗,1726373543,1671701463736908800,1048576,2024-09-15,04:12:23
18976,1671701297785040128,3883.0,1,25,16777215,b401ba64,节日快乐xdm,1726373524,1671701297785040128,1048576,2024-09-15,04:12:04
18977,1671698543662502144,28597.0,1,25,16777215,8ec1197e,专业对口了,1726373195,1671698543662502144,1048576,2024-09-15,04:06:35
18978,1671698148206636800,146113.0,1,25,16777215,feb466b1,一边是鼓励老龄人就业，一边是大学生就业困难,1726373148,1671698148206636800,1048576,2024-09-15,04:05:48
18979,1671698114308006400,150112.0,1,25,16777215,aa8554e0,创业还是算了，要不把钱投A股？,1726373144,1671698114308006400,1048576,2024-09-15,04:05:44
18980,1671698103327675904,533267.0,5,25,16777215,61ada224,快递员工资肯定也涨了吧（doge）,1726373143,1671698103327675904,1048592,2024-09-15,04:05:43
18981,1671697086250777344,52579.0,1,25,16777215,fe2a8faf,赚外国的钱挺好的呀，有什么好骂的,1726373021,1671697086250777344,1048576,2024-09-15,04:03:41
18982,1671695888324036864,41010.0,1,25,16777215,aa10ccb9,咱们警察专业素质这么高了吗,1726372879,1671695888324036864,1048576,2024-09-15,04:01:19
18983,1671695427730855424,586965.0,1,25,16777215,4a731f10,加息结束,1726372824,1671695427730855424,1048576,2024-09-15,04:00:24
18984,1671694373517546496,101173.0,1,25,16777215,dfb98773,男女本来就生理差异连带体力不足。附带女性还要结婚生子。早退怎么了,1726372698,1671694373517546496,1048576,2024-09-15,03:58:18
18985,1671694358980153344,396944.0,1,25,16777215,b15183c8,是审计师或注册会计师，不是会计师。,1726372696,1671694358980153344,1048576,2024-09-15,03:58:16
18986,1671693499449838336,192460.0,5,25,16777215,61ada224,确实，毕竟45岁以上送不了快递,1726372594,1671693499449838336,1048592,2024-09-15,03:56:34
18987,1671693369300606720,285117.0,1,25,16777215,b15183c8,有养老金，每个月100多点,1726372578,1671693369300606720,1048576,2024-09-15,03:56:18
18988,1671692808891284992,227716.0,1,25,16777215,b15183c8,嗯,1726372512,1671692808891284992,1048576,2024-09-15,03:55:12
18989,1671692521085940480,466323.0,1,25,16777215,4232b72f,嚯嚯嚯嚯,1726372477,1671692521085940480,1048576,2024-09-15,03:54:37
18990,1671691328016334336,74286.0,1,25,16777215,b8047a34,没,1726372335,1671691328016334336,1048592,2024-09-15,03:52:15
18991,1671690905155335168,243356.0,1,25,16777215,476fcfee,全国编制退休的统一调整为每月200元养老金不就够了,1726372285,1671690905155335168,1048592,2024-09-15,03:51:25
18992,1671689555000618240,175476.0,1,25,16777215,6bfc2883,哈哈哈哈哈,1726372124,1671689555000618240,1048576,2024-09-15,03:48:44
18993,1671688507011791616,460382.0,1,25,16777215,1bc2da96,6,1726371999,1671688507011791616,1048576,2024-09-15,03:46:39
18994,1671684597475406848,316495.0,1,25,16777215,8a5e1a37,凭啥 ,1726371533,1671684597475406848,1048576,2024-09-15,03:38:53
18995,1671682875890146816,455838.0,1,25,16777215,be199030,6,1726371327,1671682875890146816,1048576,2024-09-15,03:35:27
18996,1671682754246509312,175753.0,1,25,16777215,10f7b8e3,老登快退休吧,1726371313,1671682754246509312,1048576,2024-09-15,03:35:13
18997,1671681599194048000,369637.0,1,25,16777215,e03da623,收,1726371175,1671681599194048000,1048576,2024-09-15,03:32:55
18998,1671681467098487552,357830.0,1,25,16777215,e03da623,加油,1726371160,1671681467098487552,1048576,2024-09-15,03:32:40
18999,1671681211967451904,437614.0,1,25,16777215,f650543c,弹幕呢,1726371129,1671681211967451904,1048576,2024-09-15,03:32:09
19000,1671681058028090880,514903.0,1,25,16777215,d5919173,让居民消化存量,1726371111,1671681058028090880,1048576,2024-09-15,03:31:51
19001,1671679499936854528,170852.0,1,25,16777215,7a78ca37,难说,1726370925,1671679499936854528,1048576,2024-09-15,03:28:45
19002,1671679089808831744,493259.0,1,25,16777215,f251b065,因为产能过剩，供大于求，直接发钱大概率存银行而不是拿来消费,1726370876,1671679089808831744,1048576,2024-09-15,03:27:56
19003,1671678895201656064,54388.0,1,25,16777215,e03da623,哈哈哈,1726370853,1671678895201656064,1048576,2024-09-15,03:27:33
19004,1671676967994801920,237658.0,1,25,16777215,96093fe9,生产力的增长不应该算进去吗,1726370623,1671676967994801920,1048576,2024-09-15,03:23:43
19005,1671676868329843712,26478.0,1,25,16777215,82d99c4,确实挺早的,1726370611,1671676868329843712,1048576,2024-09-15,03:23:31
19006,1671675942412060160,591264.0,5,25,16777215,e66a75c0,老乡快来存钱,1726370501,1671675942412060160,1048592,2024-09-15,03:21:41
19007,1671673841300595712,198364.0,1,25,16777215,3ffd866c,找不到工作就是青年人自己的问题？,1726370250,1671673841300595712,1048576,2024-09-15,03:17:30
19008,1671673718868888064,494858.0,1,25,16777215,25fe7bc4,为啥不直接发钱？,1726370236,1671673718868888064,1048576,2024-09-15,03:17:16
19009,1671673132647876352,124099.0,1,25,16777215,4247a458,农村养老金一个月400左右,1726370166,1671673132647876352,1048576,2024-09-15,03:16:06
19010,1671672628861518336,141268.0,1,25,16777215,501738d0,最大的要到66？？？,1726370106,1671672628861518336,1048576,2024-09-15,03:15:06
19011,1671671888239420672,265612.0,1,25,16777215,fca9ba2,哈哈哈,1726370018,1671671888239420672,1048576,2024-09-15,03:13:38
19012,1671671884883817728,35538.0,1,25,16777215,bdf3cbe1,要不要先培训一下国内的。,1726370017,1671671884883817728,1048580,2024-09-15,03:13:37
19013,1671671608605497856,283064.0,1,25,16777215,4dcb86be,分配问题，农村老人可怜啊。。。,1726369984,1671671608605497856,1048580,2024-09-15,03:13:04
19014,1671671279897563904,258012.0,1,25,16777215,d8fdadf9,2014年事业单位也要缴纳养老保险了,1726369945,1671671279897563904,1048576,2024-09-15,03:12:25
19015,1671671011319289088,563979.0,1,25,16777215,7b9c516,哈哈，我手机上没装美团和饿了么,1726369913,1671671011319289088,1048576,2024-09-15,03:11:53
19016,1671670897620713216,233590.0,1,25,16777215,99713af9,收支平衡？确定不是养老金严重入不敷出？,1726369900,1671670897620713216,1048576,2024-09-15,03:11:40
19017,1671670379288637696,517593.0,1,25,16777215,61a1c245,光伏早就过剩了1,1726369838,1671670379288637696,1048576,2024-09-15,03:10:38
